HourUTC,SpotPriceDKK
2019-01-11 02:00:00,327.049988
2019-01-11 03:00:00,345.190002
2019-01-11 04:00:00,346.829987
2019-01-11 05:00:00,382.890015
2019-01-11 06:00:00,451.869995
2019-01-11 07:00:00,448.059998
2019-01-11 08:00:00,469.709991
2019-01-11 09:00:00,459.709991
2019-01-11 10:00:00,452.390015
2019-01-11 11:00:00,387.369995
2019-01-11 12:00:00,379.230011
2019-01-11 13:00:00,339.369995
2019-01-11 14:00:00,315.029999
2019-01-11 15:00:00,342.880005
2019-01-11 16:00:00,384.529999
2019-01-11 17:00:00,376.540009
2019-01-11 18:00:00,370.570007
2019-01-11 19:00:00,365.269989
2019-01-11 20:00:00,360.869995
2019-01-11 21:00:00,354.899994
2019-01-11 22:00:00,336.160004
2019-01-11 23:00:00,352.589996
2019-01-12 00:00:00,342.429993
2019-01-12 01:00:00,332.959991
2019-01-12 02:00:00,320.190002
2019-01-12 03:00:00,313.700012
2019-01-12 04:00:00,313.480011
2019-01-12 05:00:00,328.850006
2019-01-12 06:00:00,346.23999
2019-01-12 07:00:00,358.410004
2019-01-12 08:00:00,372.51001
2019-01-12 09:00:00,375.420013
2019-01-12 10:00:00,375.570007
2019-01-12 11:00:00,375.570007
2019-01-12 12:00:00,372.809998
2019-01-12 13:00:00,373.859985
2019-01-12 14:00:00,379.309998
2019-01-12 15:00:00,385.869995
2019-01-12 16:00:00,395.279999
2019-01-12 17:00:00,390.579987
2019-01-12 18:00:00,382.369995
2019-01-12 19:00:00,373.329987
2019-01-12 20:00:00,367.440002
2019-01-12 21:00:00,360.420013
2019-01-12 22:00:00,352.440002
2019-01-12 23:00:00,328.48999
2019-01-13 00:00:00,328.570007
2019-01-13 01:00:00,276.390015
2019-01-13 02:00:00,198.089996
2019-01-13 03:00:00,173.539993
2019-01-13 04:00:00,149.350006
2019-01-13 05:00:00,299.01001
2019-01-13 06:00:00,342.299988
2019-01-13 07:00:00,195.779999
2019-01-13 08:00:00,364.089996
2019-01-13 09:00:00,369.23999
2019-01-13 10:00:00,372.079987
2019-01-13 11:00:00,372.230011
2019-01-13 12:00:00,368.420013
2019-01-13 13:00:00,363.720001
2019-01-13 14:00:00,367.299988
2019-01-13 15:00:00,374.470001
2019-01-13 16:00:00,375.359985
2019-01-13 17:00:00,369.98999
2019-01-13 18:00:00,362.970001
2019-01-13 19:00:00,298.630005
2019-01-13 20:00:00,300.200012
2019-01-13 21:00:00,22.690001
2019-01-13 22:00:00,-54.34
2019-01-13 23:00:00,-23.440001
2019-01-14 00:00:00,-69.860001
2019-01-14 01:00:00,-112.18
2019-01-14 02:00:00,-82.779999
2019-01-14 03:00:00,-36.869999
2019-01-14 04:00:00,11.87
2019-01-14 05:00:00,358.790009
2019-01-14 06:00:00,382.309998
2019-01-14 07:00:00,385.589996
2019-01-14 08:00:00,378.279999
2019-01-14 09:00:00,377.679993
2019-01-14 10:00:00,375.220001
2019-01-14 11:00:00,372.380005
2019-01-14 12:00:00,372.600006
2019-01-14 13:00:00,373.5
2019-01-14 14:00:00,374.540009
2019-01-14 15:00:00,380.140015
2019-01-14 16:00:00,382.529999
2019-01-14 17:00:00,380.140015
2019-01-14 18:00:00,377.079987
2019-01-14 19:00:00,370.290009
2019-01-14 20:00:00,330.660004
2019-01-14 21:00:00,308.190002
2019-01-14 22:00:00,278.109985
2019-01-14 23:00:00,281.149994
2019-01-15 00:00:00,273.910004
2019-01-15 01:00:00,276.600006
2019-01-15 02:00:00,303.320007
2019-01-15 03:00:00,330.709991
2019-01-15 04:00:00,361.679993
2019-01-15 05:00:00,379.970001
2019-01-15 06:00:00,401.01001
2019-01-15 07:00:00,425.570007
2019-01-15 08:00:00,435.720001
2019-01-15 09:00:00,421.98999
2019-01-15 10:00:00,410.48999
2019-01-15 11:00:00,402.429993
2019-01-15 12:00:00,397.880005
2019-01-15 13:00:00,392.799988
2019-01-15 14:00:00,392.799988
2019-01-15 15:00:00,402.359985
2019-01-15 16:00:00,406.76001
2019-01-15 17:00:00,405.040009
2019-01-15 18:00:00,397.950012
2019-01-15 19:00:00,391.829987
2019-01-15 20:00:00,385.48999
2019-01-15 21:00:00,376.160004
2019-01-15 22:00:00,363.170013
2019-01-15 23:00:00,369.269989
2019-01-16 00:00:00,365.76001
2019-01-16 01:00:00,365.019989
2019-01-16 02:00:00,366.130005
2019-01-16 03:00:00,366.579987
2019-01-16 04:00:00,381.059998
2019-01-16 05:00:00,394.200012
2019-01-16 06:00:00,422.929993
2019-01-16 07:00:00,443.380005
2019-01-16 08:00:00,420.690002
2019-01-16 09:00:00,414.640015
2019-01-16 10:00:00,409.869995
2019-01-16 11:00:00,404.119995
2019-01-16 12:00:00,396.730011
2019-01-16 13:00:00,399.640015
2019-01-16 14:00:00,400.910004
2019-01-16 15:00:00,409.200012
2019-01-16 16:00:00,403.079987
2019-01-16 17:00:00,393.079987
2019-01-16 18:00:00,389.269989
2019-01-16 19:00:00,383.230011
2019-01-16 20:00:00,373.820007
2019-01-16 21:00:00,346.279999
2019-01-16 22:00:00,322.480011
2019-01-16 23:00:00,234.669998
2019-01-17 00:00:00,228.330002
2019-01-17 01:00:00,272.73999
2019-01-17 02:00:00,289.829987
2019-01-17 03:00:00,350.73999
2019-01-17 04:00:00,375.440002
2019-01-17 05:00:00,393.660004
2019-01-17 06:00:00,402.609985
2019-01-17 07:00:00,406.200012
2019-01-17 08:00:00,408.579987
2019-01-17 09:00:00,409.029999
2019-01-17 10:00:00,407.690002
2019-01-17 11:00:00,406.269989
2019-01-17 12:00:00,406.570007
2019-01-17 13:00:00,410.529999
2019-01-17 14:00:00,417.23999
2019-01-17 15:00:00,428.660004
2019-01-17 16:00:00,438.290009
2019-01-17 17:00:00,410.970001
2019-01-17 18:00:00,401.940002
2019-01-17 19:00:00,395.970001
2019-01-17 20:00:00,393.730011
2019-01-17 21:00:00,382.089996
2019-01-17 22:00:00,373.429993
2019-01-17 23:00:00,381.890015
2019-01-18 00:00:00,376.73999
2019-01-18 01:00:00,374.130005
2019-01-18 02:00:00,374.350006
2019-01-18 03:00:00,378.089996
2019-01-18 04:00:00,395.850006
2019-01-18 05:00:00,417.579987
2019-01-18 06:00:00,536.789978
2019-01-18 07:00:00,560.0
2019-01-18 08:00:00,552.909973
2019-01-18 09:00:00,526.340027
2019-01-18 10:00:00,515.210022
2019-01-18 11:00:00,502.299988
2019-01-18 12:00:00,475.579987
2019-01-18 13:00:00,491.399994
2019-01-18 14:00:00,496.399994
2019-01-18 15:00:00,502.670013
2019-01-18 16:00:00,546.710022
2019-01-18 17:00:00,550.150024
2019-01-18 18:00:00,451.470001
2019-01-18 19:00:00,432.649994
2019-01-18 20:00:00,420.48999
2019-01-18 21:00:00,413.100006
2019-01-18 22:00:00,396.820007
2019-01-18 23:00:00,401.290009
2019-01-19 00:00:00,396.959991
2019-01-19 01:00:00,398.679993
2019-01-19 02:00:00,391.589996
2019-01-19 03:00:00,390.019989
2019-01-19 04:00:00,388.079987
2019-01-19 05:00:00,386.059998
2019-01-19 06:00:00,393.75
2019-01-19 07:00:00,407.929993
2019-01-19 08:00:00,422.640015
2019-01-19 09:00:00,448.769989
2019-01-19 10:00:00,425.779999
2019-01-19 11:00:00,412.48999
2019-01-19 12:00:00,405.920013
2019-01-19 13:00:00,401.890015
2019-01-19 14:00:00,413.609985
2019-01-19 15:00:00,458.470001
2019-01-19 16:00:00,483.25
2019-01-19 17:00:00,468.170013
2019-01-19 18:00:00,428.23999
2019-01-19 19:00:00,407.640015
2019-01-19 20:00:00,400.100006
2019-01-19 21:00:00,394.130005
2019-01-19 22:00:00,378.820007
2019-01-19 23:00:00,380.730011
2019-01-20 00:00:00,371.25
2019-01-20 01:00:00,373.269989
2019-01-20 02:00:00,374.089996
2019-01-20 03:00:00,379.609985
2019-01-20 04:00:00,381.549988
2019-01-20 05:00:00,380.660004
2019-01-20 06:00:00,386.929993
2019-01-20 07:00:00,389.23999
2019-01-20 08:00:00,400.73999
2019-01-20 09:00:00,406.709991
2019-01-20 10:00:00,408.350006
2019-01-20 11:00:00,404.399994
2019-01-20 12:00:00,400.959991
2019-01-20 13:00:00,403.420013
2019-01-20 14:00:00,413.5
2019-01-20 15:00:00,433.140015
2019-01-20 16:00:00,492.190002
2019-01-20 17:00:00,505.920013
2019-01-20 18:00:00,474.940002
2019-01-20 19:00:00,446.570007
2019-01-20 20:00:00,428.279999
2019-01-20 21:00:00,425.600006
2019-01-20 22:00:00,407.75
2019-01-20 23:00:00,410.140015
2019-01-21 00:00:00,396.410004
2019-01-21 01:00:00,388.940002
2019-01-21 02:00:00,386.929993
2019-01-21 03:00:00,393.5
2019-01-21 04:00:00,410.959991
2019-01-21 05:00:00,487.709991
2019-01-21 06:00:00,580.130005
2019-01-21 07:00:00,641.640015
2019-01-21 08:00:00,626.710022
2019-01-21 09:00:00,584.159973
2019-01-21 10:00:00,559.900024
2019-01-21 11:00:00,527.419983
2019-01-21 12:00:00,534.219971
2019-01-21 13:00:00,524.890015
2019-01-21 14:00:00,557.280029
2019-01-21 15:00:00,605.289978
2019-01-21 16:00:00,659.559998
2019-01-21 17:00:00,659.710022
2019-01-21 18:00:00,582.369995
2019-01-21 19:00:00,513.609985
2019-01-21 20:00:00,459.859985
2019-01-21 21:00:00,432.540009
2019-01-21 22:00:00,410.070007
2019-01-21 23:00:00,407.910004
2019-01-22 00:00:00,403.51001
2019-01-22 01:00:00,399.549988
2019-01-22 02:00:00,391.790009
2019-01-22 03:00:00,398.959991
2019-01-22 04:00:00,411.869995
2019-01-22 05:00:00,465.320007
2019-01-22 06:00:00,551.780029
2019-01-22 07:00:00,598.960022
2019-01-22 08:00:00,571.859985
2019-01-22 09:00:00,553.869995
2019-01-22 10:00:00,523.030029
2019-01-22 11:00:00,463.380005
2019-01-22 12:00:00,439.339996
2019-01-22 13:00:00,445.619995
2019-01-22 14:00:00,485.929993
2019-01-22 15:00:00,524.150024
2019-01-22 16:00:00,588.280029
2019-01-22 17:00:00,553.419983
2019-01-22 18:00:00,448.679993
2019-01-22 19:00:00,425.089996
2019-01-22 20:00:00,413.440002
2019-01-22 21:00:00,412.320007
2019-01-22 22:00:00,397.910004
2019-01-22 23:00:00,397.220001
2019-01-23 00:00:00,392.890015
2019-01-23 01:00:00,389.309998
2019-01-23 02:00:00,382.220001
2019-01-23 03:00:00,388.790009
2019-01-23 04:00:00,415.73999
2019-01-23 05:00:00,466.140015
2019-01-23 06:00:00,593.450012
2019-01-23 07:00:00,659.900024
2019-01-23 08:00:00,627.940002
2019-01-23 09:00:00,637.27002
2019-01-23 10:00:00,641.830017
2019-01-23 11:00:00,579.780029
2019-01-23 12:00:00,570.450012
2019-01-23 13:00:00,623.690002
2019-01-23 14:00:00,618.460022
2019-01-23 15:00:00,619.130005
2019-01-23 16:00:00,655.940002
2019-01-23 17:00:00,634.880005
2019-01-23 18:00:00,464.799988
2019-01-23 19:00:00,433.51001
2019-01-23 20:00:00,429.700012
2019-01-23 21:00:00,424.329987
2019-01-23 22:00:00,410.359985
2019-01-23 23:00:00,417.970001
2019-01-24 00:00:00,416.630005
2019-01-24 01:00:00,414.910004
2019-01-24 02:00:00,413.119995
2019-01-24 03:00:00,416.630005
2019-01-24 04:00:00,448.359985
2019-01-24 05:00:00,567.299988
2019-01-24 06:00:00,722.01001
2019-01-24 07:00:00,817.210022
2019-01-24 08:00:00,810.559998
2019-01-24 09:00:00,767.26001
2019-01-24 10:00:00,755.609985
2019-01-24 11:00:00,716.559998
2019-01-24 12:00:00,675.049988
2019-01-24 13:00:00,654.809998
2019-01-24 14:00:00,659.140015
2019-01-24 15:00:00,709.390015
2019-01-24 16:00:00,797.570007
2019-01-24 17:00:00,748.820007
2019-01-24 18:00:00,547.890015
2019-01-24 19:00:00,450.600006
2019-01-24 20:00:00,446.119995
2019-01-24 21:00:00,436.420013
2019-01-24 22:00:00,427.01001
2019-01-24 23:00:00,427.950012
2019-01-25 00:00:00,421.609985
2019-01-25 01:00:00,417.720001
2019-01-25 02:00:00,413.920013
2019-01-25 03:00:00,412.720001
2019-01-25 04:00:00,440.339996
2019-01-25 05:00:00,518.070007
2019-01-25 06:00:00,630.72998
2019-01-25 07:00:00,706.809998
2019-01-25 08:00:00,682.390015
2019-01-25 09:00:00,619.380005
2019-01-25 10:00:00,582.349976
2019-01-25 11:00:00,536.130005
2019-01-25 12:00:00,521.650024
2019-01-25 13:00:00,512.469971
2019-01-25 14:00:00,489.619995
2019-01-25 15:00:00,485.890015
2019-01-25 16:00:00,529.119995
2019-01-25 17:00:00,535.609985
2019-01-25 18:00:00,427.649994
2019-01-25 19:00:00,413.839996
2019-01-25 20:00:00,405.850006
2019-01-25 21:00:00,400.100006
2019-01-25 22:00:00,390.850006
2019-01-25 23:00:00,387.540009
2019-01-26 00:00:00,384.630005
2019-01-26 01:00:00,380.600006
2019-01-26 02:00:00,379.630005
2019-01-26 03:00:00,384.630005
2019-01-26 04:00:00,388.290009
2019-01-26 05:00:00,391.5
2019-01-26 06:00:00,398.299988
2019-01-26 07:00:00,403.070007
2019-01-26 08:00:00,420.170013
2019-01-26 09:00:00,437.640015
2019-01-26 10:00:00,441.820007
2019-01-26 11:00:00,423.450012
2019-01-26 12:00:00,419.269989
2019-01-26 13:00:00,407.700012
2019-01-26 14:00:00,403.890015
2019-01-26 15:00:00,411.880005
2019-01-26 16:00:00,423.529999
2019-01-26 17:00:00,432.410004
2019-01-26 18:00:00,411.429993
2019-01-26 19:00:00,396.130005
2019-01-26 20:00:00,391.350006
2019-01-26 21:00:00,387.619995
2019-01-26 22:00:00,381.799988
2019-01-26 23:00:00,384.329987
2019-01-27 00:00:00,302.059998
2019-01-27 01:00:00,155.509995
2019-01-27 02:00:00,149.759995
2019-01-27 03:00:00,125.269997
2019-01-27 04:00:00,198.440002
2019-01-27 05:00:00,288.25
2019-01-27 06:00:00,384.179993
2019-01-27 07:00:00,384.109985
2019-01-27 08:00:00,385.670013
2019-01-27 09:00:00,392.769989
2019-01-27 10:00:00,392.98999
2019-01-27 11:00:00,390.079987
2019-01-27 12:00:00,388.51001
2019-01-27 13:00:00,388.579987
2019-01-27 14:00:00,389.480011
2019-01-27 15:00:00,399.329987
2019-01-27 16:00:00,405.459991
2019-01-27 17:00:00,405.980011
2019-01-27 18:00:00,405.079987
2019-01-27 19:00:00,400.230011
2019-01-27 20:00:00,394.179993
2019-01-27 21:00:00,391.940002
2019-01-27 22:00:00,384.700012
2019-01-27 23:00:00,380.890015
2019-01-28 00:00:00,377.089996
2019-01-28 01:00:00,375.670013
2019-01-28 02:00:00,376.190002
2019-01-28 03:00:00,380.519989
2019-01-28 04:00:00,399.929993
2019-01-28 05:00:00,411.649994
2019-01-28 06:00:00,478.100006
2019-01-28 07:00:00,484.369995
2019-01-28 08:00:00,464.359985
2019-01-28 09:00:00,435.839996
2019-01-28 10:00:00,427.779999
2019-01-28 11:00:00,425.019989
2019-01-28 12:00:00,424.790009
2019-01-28 13:00:00,428.299988
2019-01-28 14:00:00,433.0
2019-01-28 15:00:00,445.470001
2019-01-28 16:00:00,458.23999
2019-01-28 17:00:00,445.25
2019-01-28 18:00:00,421.359985
2019-01-28 19:00:00,411.880005
2019-01-28 20:00:00,409.040009
2019-01-28 21:00:00,400.75
2019-01-28 22:00:00,390.899994
2019-01-28 23:00:00,383.019989
2019-01-29 00:00:00,378.399994
2019-01-29 01:00:00,377.649994
2019-01-29 02:00:00,380.709991
2019-01-29 03:00:00,384.890015
2019-01-29 04:00:00,404.450012
2019-01-29 05:00:00,422.359985
2019-01-29 06:00:00,505.149994
2019-01-29 07:00:00,543.440002
2019-01-29 08:00:00,527.25
2019-01-29 09:00:00,525.380005
2019-01-29 10:00:00,503.959991
2019-01-29 11:00:00,477.980011
2019-01-29 12:00:00,476.559998
2019-01-29 13:00:00,496.859985
2019-01-29 14:00:00,492.679993
2019-01-29 15:00:00,517.539978
2019-01-29 16:00:00,533.369995
2019-01-29 17:00:00,543.590027
2019-01-29 18:00:00,508.660004
2019-01-29 19:00:00,433.559998
2019-01-29 20:00:00,416.089996
2019-01-29 21:00:00,401.839996
2019-01-29 22:00:00,392.950012
2019-01-29 23:00:00,384.149994
2019-01-30 00:00:00,381.609985
2019-01-30 01:00:00,378.399994
2019-01-30 02:00:00,379.369995
2019-01-30 03:00:00,384.220001
2019-01-30 04:00:00,402.890015
2019-01-30 05:00:00,418.709991
2019-01-30 06:00:00,497.089996
2019-01-30 07:00:00,509.26001
2019-01-30 08:00:00,503.809998
2019-01-30 09:00:00,493.359985
2019-01-30 10:00:00,475.73999
2019-01-30 11:00:00,449.470001
2019-01-30 12:00:00,431.779999
2019-01-30 13:00:00,425.279999
2019-01-30 14:00:00,430.579987
2019-01-30 15:00:00,459.619995
2019-01-30 16:00:00,509.109985
2019-01-30 17:00:00,466.790009
2019-01-30 18:00:00,431.920013
2019-01-30 19:00:00,406.170013
2019-01-30 20:00:00,401.839996
2019-01-30 21:00:00,388.109985
2019-01-30 22:00:00,349.809998
2019-01-30 23:00:00,352.100006
2019-01-31 00:00:00,339.410004
2019-01-31 01:00:00,339.109985
2019-01-31 02:00:00,349.48999
2019-01-31 03:00:00,336.5
2019-01-31 04:00:00,401.220001
2019-01-31 05:00:00,428.160004
2019-01-31 06:00:00,515.570007
2019-01-31 07:00:00,522.960022
2019-01-31 08:00:00,503.26001
2019-01-31 09:00:00,490.640015
2019-01-31 10:00:00,494.970001
2019-01-31 11:00:00,486.76001
2019-01-31 12:00:00,482.429993
2019-01-31 13:00:00,481.980011
2019-01-31 14:00:00,481.980011
2019-01-31 15:00:00,476.089996
2019-01-31 16:00:00,497.730011
2019-01-31 17:00:00,487.950012
2019-01-31 18:00:00,422.269989
2019-01-31 19:00:00,415.619995
2019-01-31 20:00:00,405.170013
2019-01-31 21:00:00,392.779999
2019-01-31 22:00:00,384.119995
2019-01-31 23:00:00,383.019989
2019-02-01 00:00:00,376.75
2019-02-01 01:00:00,373.470001
2019-02-01 02:00:00,373.98999
2019-02-01 03:00:00,378.619995
2019-02-01 04:00:00,392.359985
2019-02-01 05:00:00,402.959991
2019-02-01 06:00:00,412.730011
2019-02-01 07:00:00,422.959991
2019-02-01 08:00:00,417.51001
2019-02-01 09:00:00,417.209991
2019-02-01 10:00:00,421.98999
2019-02-01 11:00:00,418.410004
2019-02-01 12:00:00,415.350006
2019-02-01 13:00:00,415.5
2019-02-01 14:00:00,414.970001
2019-02-01 15:00:00,465.589996
2019-02-01 16:00:00,492.529999
2019-02-01 17:00:00,484.920013
2019-02-01 18:00:00,411.170013
2019-02-01 19:00:00,404.450012
2019-02-01 20:00:00,403.029999
2019-02-01 21:00:00,393.470001
2019-02-01 22:00:00,380.109985
2019-02-01 23:00:00,373.570007
2019-02-02 00:00:00,363.350006
2019-02-02 01:00:00,359.089996
2019-02-02 02:00:00,358.720001
2019-02-02 03:00:00,362.079987
2019-02-02 04:00:00,366.329987
2019-02-02 05:00:00,367.380005
2019-02-02 06:00:00,370.890015
2019-02-02 07:00:00,384.25
